Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address
Colossus 2,1389590.7023749368,1494,43.545359,SpaceXAI #confident,"SpaceXAI #confident, Cursor #confident, Anthropic #confident","Colossus 2 is the follow-up to Colossus 1. Like its predecessor, it is located in Memphis and was converted from an existing building. To start powering the data center, xAI made the unusual choice to install natural gas turbines across the border in Mississippi, possibly to get faster approval for their operation. We use a combination of satellite/aerial images and announcements to estimate the timeline and compute capacity of the data center.
","- [WSJ profile of the Colossus data centers](https://www.wsj.com/tech/elon-musk-xai-memphis-tennessee-power-dec4c70d) 
- [Final GPU count reported by Elon Musk](https://x.com/elonmusk/status/1947701807389515912)
- [MLGW update mentioning power requests for Colossus 2](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf#page=4)
- [SpaceX-Cursor partnership to use Colossus](https://x.com/SpaceX/status/2046713419978453374)
- [Anthropic to use Colossus 2 from June 2026](https://x.com/nottombrown/status/2057194829986300375)
",https://docs.google.com/spreadsheets/d/1nqq5NxUw0dYX6vVdvc_AOo-ibOLU3i5LhXzSvJuO9VA/edit?usp=sharing,,,,,United States,"5420 Tulane Rd, Memphis, TN 38109"
Microsoft Fairwater Atlanta,742799.393633148,859,24.092952,Microsoft #confident,"OpenAI #likely, Microsoft #likely","Microsoft Fairwater Atlanta is a QTS-built data center with Microsoft as a tenant, and it likely provides training compute for OpenAI. We estimate the compute capacity primarily based on satellite and aerial imagery of the chillers, and disclosures that it contains NVIDIA GB200 GPUs.
","- [2023 Air Permit application](https://drive.google.com/file/d/1p7aY9syz319IcEuyukgIIvzmhTNKRS6p/view?usp=sharing) 
- [YouTube video with aerial views](https://www.youtube.com/watch?v=44eWesI-174) 
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
- [Bloomberg article](https://www.bloomberg.com/news/features/2024-12-08/georgia-s-blackstone-backed-qts-data-center-hits-resistance-over-ai-power-needs)

",https://docs.google.com/spreadsheets/d/1XeruHu2ES3UsSrsAU3HSMkk5zwzFOQzxQE9pQ_fuEUw/edit?usp=sharing,Microsoft AI WAN #confident,,,Georgia Power,United States,"1435 Hwy 54 W, Fayetteville, GA 30214"
Anthropic-Amazon New Carlisle,687215.7655381506,1092,34.47262,Amazon #confident,Anthropic #confident,"Anthropic-Amazon New Carlisle is part of the Anthropic-Amazon Project Rainier collaboration. It is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling.
","- [Air Construction Permit application for the northern portion](https://drive.google.com/file/d/1BKiTFNUk2KDaUaiHG7fz0KlkNSBTHzbb/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [Announcement of Project Rainier coming online](https://www.aboutamazon.com/news/aws/aws-project-rainier-ai-trainium-chips-compute-cluster)
- [Air permit for Buildings 19-32, suggesting expansion to 2.3 GW total facility power](https://t.co/HsAO7oyKa2)
",https://docs.google.com/spreadsheets/d/1umU-KLAB_6A-lKRCdLuF7SPv74HlqKjDdfDor1bRGuY/edit?usp=sharing,Project Rainier #confident,,,,United States,"55001 Larrison Blvd, New Carlisle, IN 46552"
Meta Prometheus,677109.6513390602,731,21.289684,Meta #confident,Meta #confident,"Meta Prometheus is unusual for its ad hoc construction, spanning the full length of New Albany Business Park. A combination of weatherproof tents, colocation facilities and Meta’s traditional data center buildings, this data center shows Meta’s pivot towards AI. Reflecting that patchwork, our analysis uses a combination of land use maps, natural gas turbine permitting, and satellite/aerial imagery of cooling equipment to estimate compute capacity.
","- [Meta blog post with details on Prometheus](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/)
- [New Albany Business Park land use map](https://drive.google.com/file/d/1Wb_BBVOnhu5UCQ8Q5d6iRIG9K_vigD8A/view?usp=sharing)
- [Letter on Socrates South Power Generation Project](https://drive.google.com/file/d/1OMbFbdNGPmfSkwVWqOAK-5pOufiKQBu1/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1rL6xWR9h4JllErYT9U2TzoOMNxTNLcjUnIhV22bc4JQ/edit?usp=sharing,Prometheus #confident,,,"Williams,American Electric Power",United States,"1 Community Cir, New Albany, OH 43054"
OpenAI Stargate Abilene,510358.7670540677,590,15.948322,Oracle #confident,OpenAI #confident,"The Stargate data center campus in Abilene Texas is expected to host OpenAI's largest compute cluster from the second half of 2025 through 2026. This is the first of several sites in the Stargate project, spanning the US and the globe. We have a variety of sources to estimate the capacity of this data center, from company announcements, to permit documents, to satellite imagery of air-cooled chillers.
","- [Crusoe 2024 Impact Report, with details on Abilene](https://drive.google.com/file/d/1oHWA9vmpvFOh-LvDy5fgq_wq5ITuxd1r/view?usp=sharing)
- [Air Permit Application for buildings 1-2, featuring blueprints on p.157](https://drive.google.com/file/d/1FgfX6hqojlBtqNXJHjzJmnwWAMx4_M0b/view?usp=sharing)
- [Mortensen’s profile of the project, with details of substations](https://www.mortenson.com/projects/abilene-data-center-development)
",https://docs.google.com/spreadsheets/d/197BW-5tHutOzJ_LTv990eCO_M8nUXT2t1nl--UfMIUk/edit?usp=sharing,Stargate #confident,"Softbank,OpenAI,Oracle",Mortenson,American Electric Power,United States,"5502 Spinks Rd, Abilene, TX 79601"
QTS Richmond,492167.7614957049,854,23.10802,,,"QTS Richmond is a 15-building campus with an estimated total IT power over 650 MW. Construction on the first site began in 2022 and was accelerated significantly in 2024. QTS owns enough adjacent land to build two or three additional sites of the same size and has indicated to regulators that this could be a 1GW+ campus by 2030. However, further development of this area will require new power infrastructure to be built by the local grid operator, which is still in the permitting phase.
","- [Site 1 factsheet](https://qtsdatacenters.com/data-centers/richmond-1/)
- [Site 2 factsheet](https://qtsdatacenters.com/data-centers/richmond-1/)
- [Site 3 factsheet](https://q.com/data-centers/richmond-3/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)
",https://docs.google.com/spreadsheets/d/1G7JHID_drq-cWmCaILmdbzZhCnr124GNlJtRsXxpr_M/edit?usp=sharing,,,,Dominion Energy,United States,"6000 Technology Blvd, Sandston, VA 23150"
Microsoft Fairwater Wisconsin,445679.63617988885,442,13.978458,Microsoft #confident,"OpenAI #likely, Microsoft #likely","Microsoft Fairwater Wisconsin is the tech giant’s most powerful data center yet, and likely provides training compute for OpenAI. One building is operational, with a second partly built. An expansion with 9 buildings is underway in the northwest. A further 6 buildings are planned further north, but we exclude them as too speculative for now.
We estimated compute capacity based on disclosures from Microsoft, and permit applications showing the layout of server racks. The capacity of the 9-building expansion is more uncertain, as it is based on the relative sizing of the buildings and substations in architectural drawings (see this [calculation](https://docs.google.com/spreadsheets/d/1CRnOKjeb6z5VFPyeA7xaMrbppOD5dCS7TE20kvQyb8E/edit?gid=0#gid=0&range=B55)).
","- [Microsoft blog with engineering details](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/)
- [Microsoft blog with more general information](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/)
- [Construction Permit Application for building 1](https://drive.google.com/file/d/1azyXnreQBuYEqX2oaSUgePDGCMneez5Z/view?usp=sharing)
- [Plan for 9-building and 6-building expansions](https://drive.google.com/file/d/1PQKzfauDNzabN7oNviMKTvsZmxlsUVpG/view?usp=sharing)
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
",https://docs.google.com/spreadsheets/d/1CRnOKjeb6z5VFPyeA7xaMrbppOD5dCS7TE20kvQyb8E/edit?usp=sharing,Microsoft AI WAN #confident,,,WE Energies,United States,"4800 90th St, Mount Pleasant, WI 53403"
Google Pryor (North),308236.4830722587,454,14.319396,Google #confident,Google DeepMind #likely,"Dating back to 2007, Google Pryor serves a variety of uses, from [Google Workspace](https://support.google.com/a/answer/13190816?hl=en) to [machine learning](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/). Our analysis only considers those buildings completed since 2024, which are more likely to house modern AI compute. We estimate power capacity using our model of the cooling towers seen in satellite imagery. The compute capacity is derived from the power capacity, based on the energy efficiency of the best available Google TPU chips.
","- [Google announces expansion of Pryor facility](https://blog.google/inside-google/company-announcements/google-american-innovation-oklahoma/)
- [Google 2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) with PUE and water use on pp.109-110
- [News of a 9 exaflop TPUv4 cluster in the Pryor data center, launched in 2022](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/)
",https://docs.google.com/spreadsheets/d/1t7cRs2OukCKSz88qEnyF7vlGWdgY5MpVOLcd79nFdnQ/edit?usp=sharing,,,,,United States,"4581 Webb St, Pryor, OK 74361"
DayOne Nusajaya,281455.280444669,336,9.09168,,,"The DayOne campus in Nusajaya Tech Park spans 13 buildings. We exclude the first three (Phase 1), because Phase 2 was reported to be the first in the region supporting ""large-scale AI computing"".  Power is estimated from a synthesis of DayOne-reported numbers and our cooling model. Compute is estimated from power based on AI chip stocks and energy efficiencies.
","- [News of Phase 2 operation](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872)
- [Archived DayOne website - ""120 MW in operation"" in Johor](https://web.archive.org/web/20241231165420/https://dayonedc.com/)
- [Archived DayOne website - 390 MW ""in service"" in Johor](https://web.archive.org/web/20260314134756/https://dayonedc.com/market/johor)
- [Financial Times report that Alibaba and ByteDance are training AI models in southeast Asia](https://www.ft.com/content/96fe9898-a3a4-4a33-be1d-da06bdb6cb2b)
",https://docs.google.com/spreadsheets/d/1Xu6B3gVZhKvkQ1U5gmXgOgoflyzpgOydm60SYn_lAWE/edit?usp=sharing,,,,,Malaysia,
Colossus 1,275795.85649317835,425.38,12.87988,SpaceXAI #confident,Anthropic #confident,"Colossus 1 was converted from a factory into a data center in 2024. Initially, Colossus 1 was powered by portable gas turbines and a small pre-existing substation. This infrastructure has since been replaced by two additional substations providing power from the local grid, with batteries providing backup power. 

Cooling for the building initially used a mix of cooling towers and portable air-cooled chillers, but enough cooling towers have now been installed to handle the full load.

In May 2026, Anthropic signed an agreement with SpaceX to use all of the compute capacity at Colossus 1.
","- [May 2025 Electricity Provider Disclosure](https://drive.google.com/file/d/17WAFThn95X85ebzA_e19R1zYycwFzAl2/view?usp=sharing)
- [July 2025 Permit for Gas Turbines](https://www.scribd.com/document/883601734/01156-01PC-070225-Permit)
- [Southern Environmental Law Center Gas Permit Appeal, with additional satellite images](https://cdn.arstechnica.net/wp-content/uploads/2025/07/NAACP-and-YGGs-xAI-Air-Permit-Appeal-7-15-2025.pdf)
- [Disclosure on X (formerly Twitter) by Elon Musk of the breakdown of GPUs](https://archive.is/oHQSA)
- [Anthropic announcement](https://www.anthropic.com/news/higher-limits-spacex)
",https://docs.google.com/spreadsheets/d/1aXs4vx7AMrzUIR3YeBvJRAD_rmDiioY9zR95DZdDa_s/edit?usp=sharing,,,,MLGW,United States,"3231 Riverport Rd, Memphis, TN 38109"
